step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S4_PLUS,4,7496,primary,2961,6929,1e-06,,16.20197537207348,0.9375,0.5625
S4_PLUS,4,7496,primary,2962,6931,1e-06,,1.137033564176958,0.921875,0.5625
S4_PLUS,4,7496,primary,2963,6934,1e-06,,6.173110353203552e-27,0.9375,0.546875
S4_PLUS,4,7496,primary,2964,6936,1e-06,,13.68786580441383,0.9375,0.59375
S4_PLUS,4,7496,primary,2965,6938,1e-06,,-27.59394958295694,0.921875,0.59375
S4_PLUS,4,7496,primary,2966,6941,1e-06,,-34.93181022458153,0.9375,0.578125
S4_PLUS,4,7496,primary,2967,6943,1e-06,,62.66966402937776,0.9375,0.625
S4_PLUS,4,7496,primary,2968,6945,1e-06,,-68.03310569730056,0.921875,0.625
S4_PLUS,4,7496,primary,2969,6948,1e-06,,64.58448310789582,0.9375,0.609375
S4_PLUS,4,7496,primary,2970,6950,1e-06,,18.82797768640912,0.9375,0.65625
S4_PLUS,4,7496,primary,2971,6952,1e-06,,5.9381037180609,0.921875,0.65625
S4_PLUS,4,7496,primary,2972,6955,1e-06,,-49.97414437904496,0.9375,0.640625
S4_PLUS,4,7496,primary,2973,6957,1e-06,,-4.960968721668763e-27,0.9375,0.6875
S4_PLUS,4,7496,primary,2974,6959,1e-06,,4.609261241243535e-28,0.921875,0.6875
S4_PLUS,4,7496,primary,2975,6962,1e-06,,6.972997779023792e-27,0.9375,0.671875
S4_PLUS,4,7496,primary,2976,6964,1e-06,,3.342674090908209e-29,0.9375,0.71875
S4_PLUS,4,7496,primary,2977,6966,1e-06,,-9.681596586583956e-31,0.921875,0.71875
S4_PLUS,4,7496,primary,2978,6969,1e-06,,-1.765788377873991e-54,0.9375,0.703125
S4_PLUS,4,7496,primary,2979,6971,1e-06,,-0.01685197555149356,0.9375,0.75
S4_PLUS,4,7496,primary,2980,6973,1e-06,,7.790895654856857e-29,0.921875,0.75
S4_PLUS,4,7496,primary,2981,6976,1e-06,,-3.178440205212916e-29,0.9375,0.734375
S4_PLUS,4,7496,primary,2982,6978,1e-06,,-1.354891945507178,0.9375,0.78125
S4_PLUS,4,7496,primary,2983,6980,1e-06,,6.965886099047676e-28,0.921875,0.78125
S4_PLUS,4,7496,primary,2984,6983,1e-06,,0.0227745390961528,0.9375,0.765625
S4_PLUS,4,7496,primary,2985,6985,1e-06,,1.882586918520164,0.9375,0.8125
S4_PLUS,4,7496,primary,2986,6987,1e-06,,-3.583860495973961,0.921875,0.8125
S4_PLUS,4,7496,primary,2987,6990,1e-06,,-0.0226306225200411,0.9375,0.796875
S4_PLUS,4,7496,primary,2988,6992,1e-06,,1.665907883053262,0.9375,0.84375
S4_PLUS,4,7496,primary,2989,6994,1e-06,,-4.184862594417584,0.921875,0.84375
S4_PLUS,4,7496,primary,2990,6997,1e-06,,-1.131832265360259,0.9375,0.828125
S4_PLUS,4,7496,primary,2991,6999,1e-06,,5.98079545228508,0.9375,0.875
S4_PLUS,4,7496,primary,2992,7001,1e-06,,-7.73997568915923,0.921875,0.875
S4_PLUS,4,7496,primary,2993,7004,1e-06,,0.8554692699472468,0.9375,0.859375
S4_PLUS,4,7496,primary,2994,7006,1e-06,,5.616035152071952,0.9375,0.90625
S4_PLUS,4,7496,primary,2995,7008,1e-06,,-15.67404345460218,0.921875,0.90625
S4_PLUS,4,7496,primary,2996,7011,1e-06,,-2.783804447922087,0.9375,0.890625
S4_PLUS,4,7496,primary,2997,7013,1e-06,,-1.520754935144456,0.9375,0.9375
S4_PLUS,4,7496,primary,2998,7015,1e-06,,1.57575987953447,0.921875,0.9375
S4_PLUS,4,7496,primary,2999,7018,1e-06,,1.575759881811713,0.9375,0.921875
S4_PLUS,4,7496,primary,3000,7020,1e-06,,-1.979448467454471,0.9375,0.96875
S4_PLUS,4,7496,primary,3001,7022,1e-06,,-6.371649960072308e-28,0.921875,0.96875
S4_PLUS,4,7496,primary,3002,7025,1e-06,,0.315750296908685,0.9375,0.953125
S4_PLUS,4,7496,primary,3003,7027,1e-06,,0.2106708502820751,0.9375,1
S4_PLUS,4,7496,primary,3004,7029,1e-06,,-1.129289689583176e-28,0.921875,1
S4_PLUS,4,7496,primary,3005,7032,1e-06,,-0.2998609338546827,0.9375,0.984375
S4_PLUS,4,7496,primary,3006,7034,1e-06,,2.146546509601201,0.96875,0
S4_PLUS,4,7496,primary,3007,7036,1e-06,,60.82754359054485,0.96875,0.03125
S4_PLUS,4,7496,primary,3008,7038,1e-06,,-0.2620516816611031,0.953125,0
S4_PLUS,4,7496,primary,3009,7041,1e-06,,8.505640816282909,0.953125,0.03125
S4_PLUS,4,7496,primary,3010,7044,1e-06,,-8.046956365410905,0.96875,0.015625
S4_PLUS,4,7496,primary,3011,7046,1e-06,,-1.98038315647606,0.96875,0.0625
S4_PLUS,4,7496,primary,3012,7048,1e-06,,0.3158993940726859,0.953125,0.0625
S4_PLUS,4,7496,primary,3013,7051,1e-06,,8.505640816283501,0.96875,0.046875
S4_PLUS,4,7496,primary,3014,7053,1e-06,,-0.4088687143433951,0.96875,0.09375
S4_PLUS,4,7496,primary,3015,7055,1e-06,,-0.07671638027559953,0.953125,0.09375
S4_PLUS,4,7496,primary,3016,7058,1e-06,,-6.374765169144024e-28,0.96875,0.078125
S4_PLUS,4,7496,primary,3017,7060,1e-06,,50.97910361199683,0.96875,0.125
S4_PLUS,4,7496,primary,3018,7062,1e-06,,-9.395280744307126,0.953125,0.125
S4_PLUS,4,7496,primary,3019,7065,1e-06,,1.649987838464446,0.96875,0.109375
S4_PLUS,4,7496,primary,3020,7067,1e-06,,0.4165391896983642,0.96875,0.15625
S4_PLUS,4,7496,primary,3021,7069,1e-06,,0.07323927798356895,0.953125,0.15625
S4_PLUS,4,7496,primary,3022,7072,1e-06,,-1.628485536185774,0.96875,0.140625
S4_PLUS,4,7496,primary,3023,7074,1e-06,,0.4609481842355702,0.96875,0.1875
S4_PLUS,4,7496,primary,3024,7076,1e-06,,-0.02191989122920003,0.953125,0.1875
S4_PLUS,4,7496,primary,3025,7079,1e-06,,5.630222922155539e-28,0.96875,0.171875
S4_PLUS,4,7496,primary,3026,7081,1e-06,,114.9168140319171,0.96875,0.21875
S4_PLUS,4,7496,primary,3027,7083,1e-06,,5.556937840331591,0.953125,0.21875
S4_PLUS,4,7496,primary,3028,7086,1e-06,,-1.828468244755324,0.96875,0.203125
S4_PLUS,4,7496,primary,3029,7088,1e-06,,-0.456612705196682,0.96875,0.25
S4_PLUS,4,7496,primary,3030,7090,1e-06,,0.02241407059630212,0.953125,0.25
S4_PLUS,4,7496,primary,3031,7093,1e-06,,1.840392018148152,0.96875,0.234375
S4_PLUS,4,7496,primary,3032,7095,1e-06,,9.145983367906183e-29,0.96875,0.28125
S4_PLUS,4,7496,primary,3033,7097,1e-06,,-2.853136787953323e-29,0.953125,0.28125
S4_PLUS,4,7496,primary,3034,7100,1e-06,,-1.505762769217096e-28,0.96875,0.265625
S4_PLUS,4,7496,primary,3035,7102,1e-06,,-4.881547733943147e-27,0.96875,0.3125
S4_PLUS,4,7496,primary,3036,7104,1e-06,,2.832349490926519e-27,0.953125,0.3125
S4_PLUS,4,7496,primary,3037,7107,1e-06,,-2.390229569358467e-54,0.96875,0.296875
S4_PLUS,4,7496,primary,3038,7109,1e-06,,17.98466930806189,0.96875,0.34375
S4_PLUS,4,7496,primary,3039,7111,1e-06,,-12.0883568617895,0.953125,0.34375
S4_PLUS,4,7496,primary,3040,7114,1e-06,,6.759564601523431e-27,0.96875,0.328125
S4_PLUS,4,7496,primary,3041,7116,1e-06,,57.39063038924824,0.96875,0.375
S4_PLUS,4,7496,primary,3042,7118,1e-06,,90.35521320399135,0.953125,0.375
S4_PLUS,4,7496,primary,3043,7121,1e-06,,-46.78641915839673,0.96875,0.359375
S4_PLUS,4,7496,primary,3044,7123,1e-06,,11.39688731986094,0.96875,0.40625
S4_PLUS,4,7496,primary,3045,7125,1e-06,,47.47197165181068,0.953125,0.40625
S4_PLUS,4,7496,primary,3046,7128,1e-06,,61.37454130727229,0.96875,0.390625
S4_PLUS,4,7496,primary,3047,7130,1e-06,,15.46359926697141,0.96875,0.4375
S4_PLUS,4,7496,primary,3048,7132,1e-06,,-9.214103686318655,0.953125,0.4375
S4_PLUS,4,7496,primary,3049,7135,1e-06,,-32.41661608412167,0.96875,0.421875
S4_PLUS,4,7496,primary,3050,7137,1e-06,,-7.718858034700228e-27,0.96875,0.46875
S4_PLUS,4,7496,primary,3051,7139,1e-06,,5.256627689558017e-27,0.953125,0.46875
S4_PLUS,4,7496,primary,3052,7142,1e-06,,5.986452259876174e-27,0.96875,0.453125
S4_PLUS,4,7496,primary,3053,7144,1e-06,,-1.007110963852545e-26,0.96875,0.5
S4_PLUS,4,7496,primary,3054,7146,1e-06,,1.658815947392659e-26,0.953125,0.5
S4_PLUS,4,7496,primary,3055,7149,1e-06,,2.89056241778985e-27,0.96875,0.484375
S4_PLUS,4,7496,primary,3056,7151,1e-06,,-7.718703784940254e-27,0.96875,0.53125
S4_PLUS,4,7496,primary,3057,7153,1e-06,,5.256547443763185e-27,0.953125,0.53125
S4_PLUS,4,7496,primary,3058,7156,1e-06,,2.890562419193205e-27,0.96875,0.515625
S4_PLUS,4,7496,primary,3059,7158,1e-06,,15.46307487407843,0.96875,0.5625
S4_PLUS,4,7496,primary,3060,7160,1e-06,,-9.213791212977121,0.953125,0.5625
S4_PLUS,4,7496,primary,3061,7163,1e-06,,5.986249243959911e-27,0.96875,0.546875
S4_PLUS,4,7496,primary,3062,7165,1e-06,,11.39650090390001,0.96875,0.59375
S4_PLUS,4,7496,primary,3063,7167,1e-06,,47.47036176063595,0.953125,0.59375
S4_PLUS,4,7496,primary,3064,7170,1e-06,,-32.41551681946267,0.96875,0.578125
S4_PLUS,4,7496,primary,3065,7172,1e-06,,57.38868416467169,0.96875,0.625
S4_PLUS,4,7496,primary,3066,7174,1e-06,,90.35214891476861,0.953125,0.625
S4_PLUS,4,7496,primary,3067,7177,1e-06,,61.3724599892882,0.96875,0.609375
S4_PLUS,4,7496,primary,3068,7179,1e-06,,17.98405941397281,0.96875,0.65625
S4_PLUS,4,7496,primary,3069,7181,1e-06,,-12.08794690711081,0.953125,0.65625
S4_PLUS,4,7496,primary,3070,7184,1e-06,,-46.78483255781848,0.96875,0.640625
S4_PLUS,4,7496,primary,3071,7186,1e-06,,-4.881382189810249e-27,0.96875,0.6875
S4_PLUS,4,7496,primary,3072,7188,1e-06,,2.832253435805515e-27,0.953125,0.6875
S4_PLUS,4,7496,primary,3073,7191,1e-06,,6.759335380079784e-27,0.96875,0.671875
S4_PLUS,4,7496,primary,3074,7193,1e-06,,9.143610148640401e-29,0.96875,0.71875
S4_PLUS,4,7496,primary,3075,7195,1e-06,,-2.852396447304507e-29,0.953125,0.71875
S4_PLUS,4,7496,primary,3076,7198,1e-06,,-8.988595919782838e-55,0.96875,0.703125
S4_PLUS,4,7496,primary,3077,7200,1e-06,,-0.4564942224407327,0.96875,0.75
S4_PLUS,4,7496,primary,3078,7202,1e-06,,0.02240825307792148,0.953125,0.75
S4_PLUS,4,7496,primary,3079,7205,1e-06,,-1.505372050138927e-28,0.96875,0.734375
S4_PLUS,4,7496,primary,3080,7207,1e-06,,114.8869924601015,0.96875,0.78125
S4_PLUS,4,7496,primary,3081,7209,1e-06,,5.555495415425534,0.953125,0.78125
S4_PLUS,4,7496,primary,3082,7212,1e-06,,1.839914470109629,0.96875,0.765625
S4_PLUS,4,7496,primary,3083,7214,1e-06,,0.4608285766063883,0.96875,0.8125
S4_PLUS,4,7496,primary,3084,7216,1e-06,,-0.02191420196193649,0.953125,0.8125
S4_PLUS,4,7496,primary,3085,7219,1e-06,,-1.827993790433159,0.96875,0.796875
S4_PLUS,4,7496,primary,3086,7221,1e-06,,0.4163822126485312,0.96875,0.84375
S4_PLUS,4,7496,primary,3087,7223,1e-06,,0.073211678584695,0.953125,0.84375
S4_PLUS,4,7496,primary,3088,7226,1e-06,,5.628976502570366e-28,0.96875,0.828125
S4_PLUS,4,7496,primary,3089,7228,1e-06,,50.95989213234186,0.96875,0.875
S4_PLUS,4,7496,primary,3090,7230,1e-06,,-9.391740336700712,0.953125,0.875
S4_PLUS,4,7496,primary,3091,7233,1e-06,,-1.627871824502301,0.96875,0.859375
S4_PLUS,4,7496,primary,3092,7235,1e-06,,-0.4087146280782585,0.96875,0.90625
S4_PLUS,4,7496,primary,3093,7237,1e-06,,-0.07668747053460789,0.953125,0.90625
S4_PLUS,4,7496,primary,3094,7240,1e-06,,1.649366023192243,0.96875,0.890625
S4_PLUS,4,7496,primary,3095,7242,1e-06,,-1.979448543868629,0.96875,0.9375
S4_PLUS,4,7496,primary,3096,7244,1e-06,,0.3157502978521778,0.953125,0.9375
S4_PLUS,4,7496,primary,3097,7247,1e-06,,-6.371530126014704e-28,0.96875,0.921875
S4_PLUS,4,7496,primary,3098,7249,1e-06,,60.79883679528557,0.96875,0.96875
S4_PLUS,4,7496,primary,3099,7251,1e-06,,8.501626349069555,0.953125,0.96875
S4_PLUS,4,7496,primary,3100,7254,1e-06,,8.5016267093268,0.96875,0.953125
S4_PLUS,4,7496,primary,3101,7256,1e-06,,2.145533479301632,0.96875,1
S4_PLUS,4,7496,primary,3102,7258,1e-06,,-0.2619279999699621,0.953125,1
S4_PLUS,4,7496,primary,3103,7261,1e-06,,-8.043158726395649,0.96875,0.984375
S4_PLUS,4,7496,primary,3104,7263,1e-06,,-0.1890985906238284,1,0
S4_PLUS,4,7496,primary,3105,7265,1e-06,,2.146546509601031,1,0.03125
S4_PLUS,4,7496,primary,3106,7267,1e-06,,0.2469253719894473,0.984375,0
S4_PLUS,4,7496,primary,3107,7270,1e-06,,-8.046956365410299,0.984375,0.03125
S4_PLUS,4,7496,primary,3108,7273,1e-06,,0.2469253719894484,1,0.015625
S4_PLUS,4,7496,primary,3109,7275,1e-06,,0.2107703286794011,1,0.0625
S4_PLUS,4,7496,primary,3110,7277,1e-06,,-0.3000025281506338,0.984375,0.0625
S4_PLUS,4,7496,primary,3111,7280,1e-06,,-0.2620516816611029,1,0.046875
S4_PLUS,4,7496,primary,3112,7282,1e-06,,-0.06357447303024082,1,0.09375
S4_PLUS,4,7496,primary,3113,7284,1e-06,,0.08283594683453918,0.984375,0.09375
S4_PLUS,4,7496,primary,3114,7287,1e-06,,-1.129760424264212e-28,1,0.078125
S4_PLUS,4,7496,primary,3115,7289,1e-06,,-2.272939691758836,1,0.125
S4_PLUS,4,7496,primary,3116,7291,1e-06,,10.15786754941118,0.984375,0.125
S4_PLUS,4,7496,primary,3117,7294,1e-06,,0.09008661984964025,1,0.109375
S4_PLUS,4,7496,primary,3118,7296,1e-06,,0.06224941418896178,1,0.15625
S4_PLUS,4,7496,primary,3119,7298,1e-06,,-0.07928779391482349,0.984375,0.15625
S4_PLUS,4,7496,primary,3120,7301,1e-06,,-0.08902401104434687,1,0.140625
S4_PLUS,4,7496,primary,3121,7303,1e-06,,-0.01607800151274692,1,0.1875
S4_PLUS,4,7496,primary,3122,7305,1e-06,,0.02149315279790242,0.984375,0.1875
S4_PLUS,4,7496,primary,3123,7308,1e-06,,5.802986740591693e-29,1,0.171875
S4_PLUS,4,7496,primary,3124,7310,1e-06,,1.394324819878037,1,0.21875
S4_PLUS,4,7496,primary,3125,7312,1e-06,,-5.449642455010558,0.984375,0.21875
S4_PLUS,4,7496,primary,3126,7315,1e-06,,0.02115824808994516,1,0.203125
S4_PLUS,4,7496,primary,3127,7317,1e-06,,0.01627453282335838,1,0.25
S4_PLUS,4,7496,primary,3128,7319,1e-06,,-0.02198484901080103,0.984375,0.25
S4_PLUS,4,7496,primary,3129,7322,1e-06,,-0.02129971642423202,1,0.234375
S4_PLUS,4,7496,primary,3130,7324,1e-06,,2.588178134659073e-29,1,0.28125
S4_PLUS,4,7496,primary,3131,7326,1e-06,,-2.399307034867588e-29,0.984375,0.28125
S4_PLUS,4,7496,primary,3132,7329,1e-06,,-2.354757039847086e-29,1,0.265625
S4_PLUS,4,7496,primary,3133,7331,1e-06,,-3.71162803915117e-28,1,0.3125
S4_PLUS,4,7496,primary,3134,7333,1e-06,,4.476720764437973e-28,0.984375,0.3125
S4_PLUS,4,7496,primary,3135,7336,1e-06,,-3.940272893029906e-55,1,0.296875
S4_PLUS,4,7496,primary,3136,7338,1e-06,,-4.391718539171829,1,0.34375
S4_PLUS,4,7496,primary,3137,7340,1e-06,,5.615434619020554,0.984375,0.34375
S4_PLUS,4,7496,primary,3138,7343,1e-06,,3.086612604843338e-28,1,0.328125
S4_PLUS,4,7496,primary,3139,7345,1e-06,,25.00019628610925,1,0.375
S4_PLUS,4,7496,primary,3140,7347,1e-06,,-66.51798108804273,0.984375,0.375
S4_PLUS,4,7496,primary,3141,7350,1e-06,,5.024999955269625,1,0.359375
S4_PLUS,4,7496,primary,3142,7352,1e-06,,13.73220769381371,1,0.40625
S4_PLUS,4,7496,primary,3143,7354,1e-06,,-26.74316083804419,0.984375,0.40625
S4_PLUS,4,7496,primary,3144,7357,1e-06,,-10.50459112301164,1,0.390625
S4_PLUS,4,7496,primary,3145,7359,1e-06,,-0.7583772858078514,1,0.4375
S4_PLUS,4,7496,primary,3146,7361,1e-06,,0.8624680551634689,0.984375,0.4375
S4_PLUS,4,7496,primary,3147,7364,1e-06,,0.9395005964715252,1,0.421875
S4_PLUS,4,7496,primary,3148,7366,1e-06,,-8.489947091940403e-28,1,0.46875
S4_PLUS,4,7496,primary,3149,7368,1e-06,,7.936428246412911e-28,0.984375,0.46875
S4_PLUS,4,7496,primary,3150,7371,1e-06,,7.632862201928375e-28,1,0.453125
S4_PLUS,4,7496,primary,3151,7373,1e-06,,2.296042511302561e-54,1,0.5
S4_PLUS,4,7496,primary,3152,7375,1e-06,,-3.155108537463072e-54,0.984375,0.5
S4_PLUS,4,7496,primary,3153,7378,1e-06,,-7.248116266737936e-55,1,0.484375
S4_PLUS,4,7496,primary,3154,7380,1e-06,,-8.489659164593906e-28,1,0.53125
S4_PLUS,4,7496,primary,3155,7382,1e-06,,7.93615907861047e-28,0.984375,0.53125
S4_PLUS,4,7496,primary,3156,7385,1e-06,,-7.942052714142074e-55,1,0.515625
S4_PLUS,4,7496,primary,3157,7387,1e-06,,-0.7583515761241381,1,0.5625
S4_PLUS,4,7496,primary,3158,7389,1e-06,,0.8624388166508093,0.984375,0.5625
S4_PLUS,4,7496,primary,3159,7392,1e-06,,7.632603329955751e-28,1,0.546875
S4_PLUS,4,7496,primary,3160,7394,1e-06,,13.73174200420882,1,0.59375
S4_PLUS,4,7496,primary,3161,7396,1e-06,,-26.74225394128788,0.984375,0.59375
S4_PLUS,4,7496,primary,3162,7399,1e-06,,0.9394687466912972,1,0.578125
S4_PLUS,4,7496,primary,3163,7401,1e-06,,24.99934844353368,1,0.625
S4_PLUS,4,7496,primary,3164,7403,1e-06,,-66.51572524288866,0.984375,0.625
S4_PLUS,4,7496,primary,3165,7406,1e-06,,-10.50423488779482,1,0.609375
S4_PLUS,4,7496,primary,3166,7408,1e-06,,-4.391569606813504,1,0.65625
S4_PLUS,4,7496,primary,3167,7410,1e-06,,5.615244186449745,0.984375,0.65625
S4_PLUS,4,7496,primary,3168,7413,1e-06,,5.024829548705043,1,0.640625
S4_PLUS,4,7496,primary,3169,7415,1e-06,,-3.711502167025428e-28,1,0.6875
S4_PLUS,4,7496,primary,3170,7417,1e-06,,4.476568941531639e-28,0.984375,0.6875
S4_PLUS,4,7496,primary,3171,7420,1e-06,,3.08650791852664e-28,1,0.671875
S4_PLUS,4,7496,primary,3172,7422,1e-06,,2.587506563293332e-29,1,0.71875
S4_PLUS,4,7496,primary,3173,7424,1e-06,,-2.398684458011862e-29,0.984375,0.71875
S4_PLUS,4,7496,primary,3174,7427,1e-06,,-3.837016047347236e-56,1,0.703125
S4_PLUS,4,7496,primary,3175,7429,1e-06,,0.0162703088340245,1,0.75
S4_PLUS,4,7496,primary,3176,7431,1e-06,,-0.02197914292379798,0.984375,0.75
S4_PLUS,4,7496,primary,3177,7434,1e-06,,-2.354146030981574e-29,1,0.734375
S4_PLUS,4,7496,primary,3178,7436,1e-06,,1.393962892085781,1,0.78125
S4_PLUS,4,7496,primary,3179,7438,1e-06,,-5.44822788793427,0.984375,0.78125
S4_PLUS,4,7496,primary,3180,7441,1e-06,,-0.02129418818936401,1,0.765625
S4_PLUS,4,7496,primary,3181,7443,1e-06,,-0.01607382852798473,1,0.8125
S4_PLUS,4,7496,primary,3182,7445,1e-06,,0.0214875743174158,0.984375,0.8125
S4_PLUS,4,7496,primary,3183,7448,1e-06,,0.02115275656932841,1,0.796875
S4_PLUS,4,7496,primary,3184,7450,1e-06,,0.062225956353675,1,0.84375
S4_PLUS,4,7496,primary,3185,7452,1e-06,,-0.0792579153423108,0.984375,0.84375
S4_PLUS,4,7496,primary,3186,7455,1e-06,,5.801079563609326e-29,1,0.828125
S4_PLUS,4,7496,primary,3187,7457,1e-06,,-2.272083181181032,1,0.875
S4_PLUS,4,7496,primary,3188,7459,1e-06,,10.15403979550182,0.984375,0.875
S4_PLUS,4,7496,primary,3189,7462,1e-06,,-0.08899046369979345,1,0.859375
S4_PLUS,4,7496,primary,3190,7464,1e-06,,-0.0635505158468266,1,0.90625
S4_PLUS,4,7496,primary,3191,7466,1e-06,,0.08280473114616632,0.984375,0.90625
S4_PLUS,4,7496,primary,3192,7469,1e-06,,0.09005267206367606,1,0.890625
S4_PLUS,4,7496,primary,3193,7471,1e-06,,0.21067085115856,1,0.9375
S4_PLUS,4,7496,primary,3194,7473,1e-06,,-0.2998609354335896,0.984375,0.9375
S4_PLUS,4,7496,primary,3195,7476,1e-06,,-1.12925956254514e-28,1,0.921875
S4_PLUS,4,7496,primary,3196,7478,1e-06,,2.145533388984836,1,0.96875
S4_PLUS,4,7496,primary,3197,7480,1e-06,,-8.043158403919039,0.984375,0.96875
S4_PLUS,4,7496,primary,3198,7483,1e-06,,-0.2619280012501259,1,0.953125
S4_PLUS,4,7496,primary,3199,7485,1e-06,,-0.1890093415387795,1,1
S4_PLUS,4,7496,primary,3200,7487,1e-06,,0.2468088300924438,0.984375,1
S4_PLUS,4,7496,primary,3201,7490,1e-06,,0.2468088307366392,1,0.984375
S4_MINUS,4,7496,secondary,1,7492,-1e-06,-0.0001000872074330888,-834.0698573799094,1.494919218421302e-32,6.957604125723267e-33
S4_MINUS,4,7496,secondary,2,7495,-1e-06,-0.0001000292256905364,-834.2636171940699,1,2.216843857722628e-33
S4_MINUS,4,7496,secondary,3,7496,-1e-06,-9.959484195384521e-05,-835.1381061690113,3.901293834330364e-33,1
S4_MINUS,4,7496,secondary,4,7499,-1e-06,-0.0001000872074331365,-834.0698573798409,1,1
S4_MINUS,4,7496,secondary,5,7503,-1e-06,-0.0001001330911536204,3336.949915455698,0.5,9.156893789067413e-35
S4_MINUS,4,7496,secondary,6,7507,-1e-06,-0.0001000870605952116,3335.987470270135,0.5,1
S4_MINUS,4,7496,secondary,7,7508,-1e-06,-0.0001000870605952194,3335.987470270145,1.67637212636568e-33,0.5
S4_MINUS,4,7496,secondary,8,7511,-1e-06,-0.0001001330911536102,3336.94991545568,1,0.5
S4_MINUS,4,7496,primary,1,2,-1e-06,,-0.1893508613156691,0,0
S4_MINUS,4,7496,primary,2,3,-1e-06,,2.149410148349225,0.03125,0
S4_MINUS,4,7496,primary,3,6,-1e-06,,2.149410057810724,0,0.03125
S4_MINUS,4,7496,primary,4,7,-1e-06,,60.90868868364297,0.03125,0.03125
S4_MINUS,4,7496,primary,5,10,-1e-06,,0.2472547871857864,0.015625,0
S4_MINUS,4,7496,primary,6,14,-1e-06,,-8.057691206675043,0.015625,0.03125
S4_MINUS,4,7496,primary,7,18,-1e-06,,0.2472547878315617,0,0.015625
S4_MINUS,4,7496,primary,8,19,-1e-06,,-8.057691529943218,0.03125,0.015625
S4_MINUS,4,7496,primary,9,22,-1e-06,,0.211051512077855,0,0.0625
S4_MINUS,4,7496,primary,10,23,-1e-06,,-1.983025114272326,0.03125,0.0625
S4_MINUS,4,7496,primary,11,26,-1e-06,,-0.3004027546543628,0.015625,0.0625
S4_MINUS,4,7496,primary,12,30,-1e-06,,-0.2624012778147792,0,0.046875
S4_MINUS,4,7496,primary,13,31,-1e-06,,8.516987918247869,0.03125,0.046875
S4_MINUS,4,7496,primary,14,34,-1e-06,,-0.06367034711184216,0,0.09375
S4_MINUS,4,7496,primary,15,35,-1e-06,,-0.4094853205479856,0.03125,0.09375
S4_MINUS,4,7496,primary,16,38,-1e-06,,0.08296086829374592,0.015625,0.09375
S4_MINUS,4,7496,primary,17,42,-1e-06,,-1.131326709551858e-28,0,0.078125
S4_MINUS,4,7496,primary,18,43,-1e-06,,-6.38294813200161e-28,0.03125,0.078125
S4_MINUS,4,7496,primary,19,46,-1e-06,,-2.276367708247185,0,0.125
S4_MINUS,4,7496,primary,20,47,-1e-06,,51.05599034796739,0.03125,0.125
S4_MINUS,4,7496,primary,21,50,-1e-06,,10.17318748572553,0.015625,0.125
S4_MINUS,4,7496,primary,22,54,-1e-06,,0.09022247577813075,0,0.109375
S4_MINUS,4,7496,primary,23,55,-1e-06,,1.652476147020028,0.03125,0.109375
S4_MINUS,4,7496,primary,24,58,-1e-06,,0.0623432901619911,0,0.15625
S4_MINUS,4,7496,primary,25,59,-1e-06,,0.4171673626340811,0.03125,0.15625
S4_MINUS,4,7496,primary,26,62,-1e-06,,-0.07940736497748405,0.015625,0.15625
S4_MINUS,4,7496,primary,27,66,-1e-06,,-0.08915826462478102,0,0.140625
S4_MINUS,4,7496,primary,28,67,-1e-06,,-1.630941420251034,0.03125,0.140625
S4_MINUS,4,7496,primary,29,70,-1e-06,,-0.01610559222222345,0,0.1875
S4_MINUS,4,7496,primary,30,71,-1e-06,,0.4617391467319016,0.03125,0.1875
S4_MINUS,4,7496,primary,31,74,-1e-06,,0.02153003620340086,0.015625,0.1875
S4_MINUS,4,7496,primary,32,78,-1e-06,,5.812233385594261e-29,0,0.171875
S4_MINUS,4,7496,primary,33,79,-1e-06,,5.640093836059384e-28,0.03125,0.171875
S4_MINUS,4,7496,primary,34,82,-1e-06,,1.396717422206875,0,0.21875
S4_MINUS,4,7496,primary,35,83,-1e-06,,115.1139936208662,0.03125,0.21875
S4_MINUS,4,7496,primary,36,86,-1e-06,,-5.458993797213739,0.015625,0.21875
S4_MINUS,4,7496,primary,37,90,-1e-06,,0.02119455674332918,0,0.203125
S4_MINUS,4,7496,primary,38,91,-1e-06,,-1.831605797123914,0.03125,0.203125
S4_MINUS,4,7496,primary,39,94,-1e-06,,0.01630246081138226,0,0.25
S4_MINUS,4,7496,primary,40,95,-1e-06,,-0.4573962278129401,0.03125,0.25
S4_MINUS,4,7496,primary,41,98,-1e-06,,-0.02202257624343208,0.015625,0.25
S4_MINUS,4,7496,primary,42,102,-1e-06,,-0.021336267859189,0,0.234375
S4_MINUS,4,7496,primary,43,103,-1e-06,,1.84355003225977,0.03125,0.234375
S4_MINUS,4,7496,primary,44,106,-1e-06,,2.592619280554293e-29,0,0.28125
S4_MINUS,4,7496,primary,45,107,-1e-06,,9.161677370636633e-29,0.03125,0.28125
S4_MINUS,4,7496,primary,46,110,-1e-06,,-2.403424109413523e-29,0.015625,0.28125
S4_MINUS,4,7496,primary,47,114,-1e-06,,-2.358797651713189e-29,0,0.265625
S4_MINUS,4,7496,primary,48,115,-1e-06,,-1.50834657131234e-28,0.03125,0.265625
S4_MINUS,4,7496,primary,49,118,-1e-06,,-3.719456370817765e-28,0,0.3125
S4_MINUS,4,7496,primary,50,119,-1e-06,,-4.891843504303622e-27,0.03125,0.3125
