step,input_local_node,input_label,side,output_local_node,output_label,closure_delta_m,copen_m,cnormf_x_n,coord_y_m,coord_z_m
S5_PLUS,5,1967,primary,485,1139,1e-06,,85.61374301965606,0.625,0.0625
S5_PLUS,5,1967,primary,486,1141,1e-06,,15.02651883625498,0.59375,0
S5_PLUS,5,1967,primary,487,1144,1e-06,,64.53253714603522,0.59375,0.0625
S5_PLUS,5,1967,primary,488,1147,1e-06,,98.79867842607783,0.625,0.03125
S5_PLUS,5,1967,primary,489,1149,1e-06,,11.09642961119471,0.625,0.125
S5_PLUS,5,1967,primary,490,1151,1e-06,,-3.526670911048231,0.59375,0.125
S5_PLUS,5,1967,primary,491,1154,1e-06,,-33.18607306427828,0.625,0.09375
S5_PLUS,5,1967,primary,492,1156,1e-06,,-2.446123138381816e-07,0.625,0.1875
S5_PLUS,5,1967,primary,493,1158,1e-06,,-3.81202040667566e-08,0.59375,0.1875
S5_PLUS,5,1967,primary,494,1161,1e-06,,1.358180453258495e-27,0.625,0.15625
S5_PLUS,5,1967,primary,495,1163,1e-06,,141.795757277798,0.625,0.25
S5_PLUS,5,1967,primary,496,1165,1e-06,,-51.62714969169821,0.59375,0.25
S5_PLUS,5,1967,primary,497,1168,1e-06,,6.986215526742175e-07,0.625,0.21875
S5_PLUS,5,1967,primary,498,1170,1e-06,,2.446121657842638e-07,0.625,0.3125
S5_PLUS,5,1967,primary,499,1172,1e-06,,3.812018064602826e-08,0.59375,0.3125
S5_PLUS,5,1967,primary,500,1175,1e-06,,-6.986211284808473e-07,0.625,0.28125
S5_PLUS,5,1967,primary,501,1177,1e-06,,9.391492422481967e-35,0.625,0.375
S5_PLUS,5,1967,primary,502,1179,1e-06,,-2.454069448271125e-35,0.59375,0.375
S5_PLUS,5,1967,primary,503,1182,1e-06,,4.105647258861399e-35,0.625,0.34375
S5_PLUS,5,1967,primary,504,1184,1e-06,,-2.541182954128764e-07,0.625,0.4375
S5_PLUS,5,1967,primary,505,1186,1e-06,,1.849527129987464e-07,0.59375,0.4375
S5_PLUS,5,1967,primary,506,1189,1e-06,,-1.059357197847979e-34,0.625,0.40625
S5_PLUS,5,1967,primary,507,1191,1e-06,,141.6378910141416,0.625,0.5
S5_PLUS,5,1967,primary,508,1193,1e-06,,240.8475554092655,0.59375,0.5
S5_PLUS,5,1967,primary,509,1196,1e-06,,7.257709743110463e-07,0.625,0.46875
S5_PLUS,5,1967,primary,510,1198,1e-06,,2.541182944036862e-07,0.625,0.5625
S5_PLUS,5,1967,primary,511,1200,1e-06,,-1.849527115005745e-07,0.59375,0.5625
S5_PLUS,5,1967,primary,512,1203,1e-06,,-7.257709699748514e-07,0.625,0.53125
S5_PLUS,5,1967,primary,513,1205,1e-06,,4.731253228416555e-35,0.625,0.625
S5_PLUS,5,1967,primary,514,1207,1e-06,,2.460836672395505e-35,0.59375,0.625
S5_PLUS,5,1967,primary,515,1210,1e-06,,8.355638588402502e-35,0.625,0.59375
S5_PLUS,5,1967,primary,516,1212,1e-06,,-2.430044227932118e-07,0.625,0.6875
S5_PLUS,5,1967,primary,517,1214,1e-06,,-3.786963127889758e-08,0.59375,0.6875
S5_PLUS,5,1967,primary,518,1217,1e-06,,-1.133647502979909e-34,0.625,0.65625
S5_PLUS,5,1967,primary,519,1219,1e-06,,141.5078889014319,0.625,0.75
S5_PLUS,5,1967,primary,520,1221,1e-06,,-51.522338238909,0.59375,0.75
S5_PLUS,5,1967,primary,521,1224,1e-06,,6.940293567555688e-07,0.625,0.71875
S5_PLUS,5,1967,primary,522,1226,1e-06,,2.430044218695481e-07,0.625,0.8125
S5_PLUS,5,1967,primary,523,1228,1e-06,,3.786963079077305e-08,0.59375,0.8125
S5_PLUS,5,1967,primary,524,1231,1e-06,,-6.940293527865961e-07,0.625,0.78125
S5_PLUS,5,1967,primary,525,1233,1e-06,,11.05702392000731,0.625,0.875
S5_PLUS,5,1967,primary,526,1235,1e-06,,-3.514146957700681,0.59375,0.875
S5_PLUS,5,1967,primary,527,1238,1e-06,,1.350850381554541e-27,0.625,0.84375
S5_PLUS,5,1967,primary,528,1240,1e-06,,85.30971240488394,0.625,0.9375
S5_PLUS,5,1967,primary,529,1242,1e-06,,64.30336836043193,0.59375,0.9375
S5_PLUS,5,1967,primary,530,1245,1e-06,,-33.06822265339507,0.625,0.90625
S5_PLUS,5,1967,primary,531,1247,1e-06,,-20.14880261758202,0.625,1
S5_PLUS,5,1967,primary,532,1249,1e-06,,14.97315615123164,0.59375,1
S5_PLUS,5,1967,primary,533,1252,1e-06,,98.44782253377193,0.625,0.96875
S5_PLUS,5,1967,primary,534,1254,1e-06,,4.894353855482416,0.6875,0
S5_PLUS,5,1967,primary,535,1256,1e-06,,10.85101186219816,0.6875,0.0625
S5_PLUS,5,1967,primary,536,1258,1e-06,,-8.039471194893853,0.65625,0
S5_PLUS,5,1967,primary,537,1261,1e-06,,-30.9308450714623,0.65625,0.0625
S5_PLUS,5,1967,primary,538,1264,1e-06,,-5.165940141331104,0.6875,0.03125
S5_PLUS,5,1967,primary,539,1266,1e-06,,-10.36323832794568,0.6875,0.125
S5_PLUS,5,1967,primary,540,1268,1e-06,,1.181612553047382,0.65625,0.125
S5_PLUS,5,1967,primary,541,1271,1e-06,,1.249427930246334,0.6875,0.09375
S5_PLUS,5,1967,primary,542,1273,1e-06,,-17.7397209131784,0.6875,0.1875
S5_PLUS,5,1967,primary,543,1275,1e-06,,1.780340559218559e-07,0.65625,0.1875
S5_PLUS,5,1967,primary,544,1278,1e-06,,14.73851036222017,0.6875,0.15625
S5_PLUS,5,1967,primary,545,1280,1e-06,,-28.62577084054673,0.6875,0.25
S5_PLUS,5,1967,primary,546,1282,1e-06,,241.1159935798195,0.65625,0.25
S5_PLUS,5,1967,primary,547,1285,1e-06,,-7.797666061245478,0.6875,0.21875
S5_PLUS,5,1967,primary,548,1287,1e-06,,-6.171733053346592e-08,0.6875,0.3125
S5_PLUS,5,1967,primary,549,1289,1e-06,,-1.78033947458288e-07,0.65625,0.3125
S5_PLUS,5,1967,primary,550,1292,1e-06,,-2.577964450420572e-07,0.6875,0.28125
S5_PLUS,5,1967,primary,551,1294,1e-06,,-3.429844499734676e-07,0.6875,0.375
S5_PLUS,5,1967,primary,552,1296,1e-06,,-1.00658921380353e-34,0.65625,0.375
S5_PLUS,5,1967,primary,553,1299,1e-06,,2.496313953828692e-07,0.6875,0.34375
S5_PLUS,5,1967,primary,554,1301,1e-06,,6.429217491985592e-08,0.6875,0.4375
S5_PLUS,5,1967,primary,555,1303,1e-06,,-3.960160877117937e-08,0.65625,0.4375
S5_PLUS,5,1967,primary,556,1306,1e-06,,-5.345044502912416e-08,0.6875,0.40625
S5_PLUS,5,1967,primary,557,1308,1e-06,,15.9387938226696,0.6875,0.5
S5_PLUS,5,1967,primary,558,1310,1e-06,,-51.5696714180978,0.65625,0.5
S5_PLUS,5,1967,primary,559,1313,1e-06,,-3.024406302448097e-08,0.6875,0.46875
S5_PLUS,5,1967,primary,560,1315,1e-06,,-7.044697987992201e-09,0.6875,0.5625
S5_PLUS,5,1967,primary,561,1317,1e-06,,3.960160823796493e-08,0.65625,0.5625
S5_PLUS,5,1967,primary,562,1320,1e-06,,3.024406271016148e-08,0.6875,0.53125
S5_PLUS,5,1967,primary,563,1322,1e-06,,-1.886918443981949e-07,0.6875,0.625
S5_PLUS,5,1967,primary,564,1324,1e-06,,-9.055807661491695e-35,0.65625,0.625
S5_PLUS,5,1967,primary,565,1327,1e-06,,-2.940559894615659e-08,0.6875,0.59375
S5_PLUS,5,1967,primary,566,1329,1e-06,,-2.708399072790261e-07,0.6875,0.6875
S5_PLUS,5,1967,primary,567,1331,1e-06,,1.76863798997658e-07,0.65625,0.6875
S5_PLUS,5,1967,primary,568,1334,1e-06,,1.373339463292094e-07,0.6875,0.65625
S5_PLUS,5,1967,primary,569,1336,1e-06,,-28.56995216019412,0.6875,0.75
S5_PLUS,5,1967,primary,570,1338,1e-06,,240.62649119738,0.65625,0.75
S5_PLUS,5,1967,primary,571,1341,1e-06,,2.561020480439643e-07,0.6875,0.71875
S5_PLUS,5,1967,primary,572,1343,1e-06,,-17.69494120476149,0.6875,0.8125
S5_PLUS,5,1967,primary,573,1345,1e-06,,-1.7686379762645e-07,0.65625,0.8125
S5_PLUS,5,1967,primary,574,1348,1e-06,,-7.777983292804655,0.6875,0.78125
S5_PLUS,5,1967,primary,575,1350,1e-06,,-10.3360883882953,0.6875,0.875
S5_PLUS,5,1967,primary,576,1352,1e-06,,1.177416422203183,0.65625,0.875
S5_PLUS,5,1967,primary,577,1355,1e-06,,14.701306472624,0.6875,0.84375
S5_PLUS,5,1967,primary,578,1357,1e-06,,10.81247762553892,0.6875,0.9375
S5_PLUS,5,1967,primary,579,1359,1e-06,,-30.82100327826309,0.65625,0.9375
S5_PLUS,5,1967,primary,580,1362,1e-06,,1.244990972464083,0.6875,0.90625
S5_PLUS,5,1967,primary,581,1364,1e-06,,4.876972898711918,0.6875,1
S5_PLUS,5,1967,primary,582,1366,1e-06,,-8.010921196917931,0.65625,1
S5_PLUS,5,1967,primary,583,1369,1e-06,,-5.147594734868707,0.6875,0.96875
S5_PLUS,5,1967,primary,584,1371,1e-06,,-28.91436944339953,0.75,0
S5_PLUS,5,1967,primary,585,1373,1e-06,,-28.27131904661075,0.75,0.0625
S5_PLUS,5,1967,primary,586,1375,1e-06,,-4.988115469123849e-27,0.71875,0
S5_PLUS,5,1967,primary,587,1378,1e-06,,-9.086101552016518e-27,0.71875,0.0625
S5_PLUS,5,1967,primary,588,1381,1e-06,,58.28281860034254,0.75,0.03125
S5_PLUS,5,1967,primary,589,1383,1e-06,,-9.715987126236788,0.75,0.125
S5_PLUS,5,1967,primary,590,1385,1e-06,,13.03103807354145,0.71875,0.125
S5_PLUS,5,1967,primary,591,1388,1e-06,,-0.6777126103391236,0.75,0.09375
S5_PLUS,5,1967,primary,592,1390,1e-06,,58.61840692011564,0.75,0.1875
S5_PLUS,5,1967,primary,593,1392,1e-06,,91.61821431808306,0.71875,0.1875
S5_PLUS,5,1967,primary,594,1395,1e-06,,52.14592599219074,0.75,0.15625
S5_PLUS,5,1967,primary,595,1397,1e-06,,17.97757336324773,0.75,0.25
S5_PLUS,5,1967,primary,596,1399,1e-06,,-4.804507834139324,0.71875,0.25
S5_PLUS,5,1967,primary,597,1402,1e-06,,-23.51986601727981,0.75,0.21875
S5_PLUS,5,1967,primary,598,1404,1e-06,,-28.60883704056741,0.75,0.3125
S5_PLUS,5,1967,primary,599,1406,1e-06,,3.6147087245637e-07,0.71875,0.3125
S5_PLUS,5,1967,primary,600,1409,1e-06,,-4.801926071912107,0.75,0.28125
S5_PLUS,5,1967,primary,601,1411,1e-06,,141.7129478959265,0.75,0.375
S5_PLUS,5,1967,primary,602,1413,1e-06,,9.795759012159081e-07,0.71875,0.375
S5_PLUS,5,1967,primary,603,1416,1e-06,,240.9751867981849,0.75,0.34375
S5_PLUS,5,1967,primary,604,1418,1e-06,,15.94724013242764,0.75,0.4375
S5_PLUS,5,1967,primary,605,1420,1e-06,,-4.082052918535967e-08,0.71875,0.4375
S5_PLUS,5,1967,primary,606,1423,1e-06,,-51.59699928365372,0.75,0.40625
S5_PLUS,5,1967,primary,607,1425,1e-06,,-1.279224212165706e-26,0.75,0.5
S5_PLUS,5,1967,primary,608,1427,1e-06,,7.093489198462133e-27,0.71875,0.5
S5_PLUS,5,1967,primary,609,1430,1e-06,,7.096133223550993e-27,0.75,0.46875
S5_PLUS,5,1967,primary,610,1432,1e-06,,15.92853749123341,0.75,0.5625
S5_PLUS,5,1967,primary,611,1434,1e-06,,-2.245728941388693e-08,0.71875,0.5625
S5_PLUS,5,1967,primary,612,1437,1e-06,,7.089963254460569e-27,0.75,0.53125
S5_PLUS,5,1967,primary,613,1439,1e-06,,141.5467498402001,0.75,0.625
S5_PLUS,5,1967,primary,614,1441,1e-06,,5.389106834416555e-07,0.71875,0.625
S5_PLUS,5,1967,primary,615,1444,1e-06,,-51.53648729397805,0.75,0.59375
S5_PLUS,5,1967,primary,616,1446,1e-06,,-28.57814255778553,0.75,0.6875
S5_PLUS,5,1967,primary,617,1448,1e-06,,1.988620910218156e-07,0.71875,0.6875
S5_PLUS,5,1967,primary,618,1451,1e-06,,240.6925703877842,0.75,0.65625
S5_PLUS,5,1967,primary,619,1453,1e-06,,17.93880894179483,0.75,0.75
S5_PLUS,5,1967,primary,620,1455,1e-06,,-4.792380064047672,0.71875,0.75
S5_PLUS,5,1967,primary,621,1458,1e-06,,-4.793339820716508,0.75,0.71875
S5_PLUS,5,1967,primary,622,1460,1e-06,,58.47001624615742,0.75,0.8125
S5_PLUS,5,1967,primary,623,1462,1e-06,,91.3869476455759,0.71875,0.8125
S5_PLUS,5,1967,primary,624,1465,1e-06,,-23.45986481588094,0.75,0.78125
S5_PLUS,5,1967,primary,625,1467,1e-06,,-9.692325373674922,0.75,0.875
S5_PLUS,5,1967,primary,626,1469,1e-06,,12.99814428959765,0.71875,0.875
S5_PLUS,5,1967,primary,627,1472,1e-06,,52.01422829208016,0.75,0.84375
S5_PLUS,5,1967,primary,628,1474,1e-06,,-28.17640435357136,0.75,0.9375
S5_PLUS,5,1967,primary,629,1476,1e-06,,-9.057973348425481e-27,0.71875,0.9375
S5_PLUS,5,1967,primary,630,1479,1e-06,,-0.6758802686109493,0.75,0.90625
S5_PLUS,5,1967,primary,631,1481,1e-06,,-28.81770900110175,0.75,1
S5_PLUS,5,1967,primary,632,1483,1e-06,,-4.971715349438538e-27,0.71875,1
S5_PLUS,5,1967,primary,633,1486,1e-06,,58.08797934232342,0.75,0.96875
S5_PLUS,5,1967,primary,634,1488,1e-06,,-28.68909699665205,0.8125,0
S5_PLUS,5,1967,primary,635,1490,1e-06,,-31.80902572221626,0.8125,0.0625
S5_PLUS,5,1967,primary,636,1492,1e-06,,56.46650106857429,0.78125,0
S5_PLUS,5,1967,primary,637,1495,1e-06,,58.27730002942627,0.78125,0.0625
S5_PLUS,5,1967,primary,638,1498,1e-06,,57.158200548046,0.8125,0.03125
S5_PLUS,5,1967,primary,639,1500,1e-06,,47.5983447430371,0.8125,0.125
S5_PLUS,5,1967,primary,640,1502,1e-06,,-19.47944097241521,0.78125,0.125
S5_PLUS,5,1967,primary,641,1505,1e-06,,12.61613971939245,0.8125,0.09375
S5_PLUS,5,1967,primary,642,1507,1e-06,,24.028448950548,0.8125,0.1875
S5_PLUS,5,1967,primary,643,1509,1e-06,,-23.84224626330296,0.78125,0.1875
S5_PLUS,5,1967,primary,644,1512,1e-06,,-14.4672704481372,0.8125,0.15625
S5_PLUS,5,1967,primary,645,1514,1e-06,,58.58612525635846,0.8125,0.25
S5_PLUS,5,1967,primary,646,1516,1e-06,,-23.50630563837998,0.78125,0.25
S5_PLUS,5,1967,primary,647,1519,1e-06,,-23.82847378843027,0.8125,0.21875
S5_PLUS,5,1967,primary,648,1521,1e-06,,-17.73018798151634,0.8125,0.3125
S5_PLUS,5,1967,primary,649,1523,1e-06,,-7.793476442192313,0.78125,0.3125
S5_PLUS,5,1967,primary,650,1526,1e-06,,91.56898287728896,0.8125,0.28125
S5_PLUS,5,1967,primary,651,1528,1e-06,,3.42984448135967e-07,0.8125,0.375
S5_PLUS,5,1967,primary,652,1530,1e-06,,-9.79575893320948e-07,0.78125,0.375
S5_PLUS,5,1967,primary,653,1533,1e-06,,-2.496313926550521e-07,0.8125,0.34375
S5_PLUS,5,1967,primary,654,1535,1e-06,,-2.613835417576994e-08,0.8125,0.4375
S5_PLUS,5,1967,primary,655,1537,1e-06,,4.08205286131238e-08,0.78125,0.4375
S5_PLUS,5,1967,primary,656,1540,1e-06,,5.345044405835603e-08,0.8125,0.40625
S5_PLUS,5,1967,primary,657,1542,1e-06,,15.93451126554878,0.8125,0.5
S5_PLUS,5,1967,primary,658,1544,1e-06,,7.092076226945273e-27,0.78125,0.5
S5_PLUS,5,1967,primary,659,1547,1e-06,,-1.192880912762807e-08,0.8125,0.46875
S5_PLUS,5,1967,primary,660,1549,1e-06,,-3.110912162016139e-08,0.8125,0.5625
S5_PLUS,5,1967,primary,661,1551,1e-06,,2.245728924041008e-08,0.78125,0.5625
S5_PLUS,5,1967,primary,662,1554,1e-06,,1.19288090786875e-08,0.8125,0.53125
S5_PLUS,5,1967,primary,663,1556,1e-06,,1.886918438414423e-07,0.8125,0.625
S5_PLUS,5,1967,primary,664,1558,1e-06,,-5.389106810491928e-07,0.78125,0.625
S5_PLUS,5,1967,primary,665,1561,1e-06,,2.940559865189304e-08,0.8125,0.59375
S5_PLUS,5,1967,primary,666,1563,1e-06,,-17.69848494179459,0.8125,0.6875
S5_PLUS,5,1967,primary,667,1565,1e-06,,-7.779540915963339,0.78125,0.6875
S5_PLUS,5,1967,primary,668,1568,1e-06,,-1.373339455026906e-07,0.8125,0.65625
S5_PLUS,5,1967,primary,669,1570,1e-06,,58.482017723883,0.8125,0.75
S5_PLUS,5,1967,primary,670,1572,1e-06,,-23.4649059372845,0.78125,0.75
S5_PLUS,5,1967,primary,671,1575,1e-06,,91.40524943279944,0.8125,0.71875
S5_PLUS,5,1967,primary,672,1577,1e-06,,23.97427475722226,0.8125,0.8125
S5_PLUS,5,1967,primary,673,1579,1e-06,,-23.78155944046141,0.78125,0.8125
S5_PLUS,5,1967,primary,674,1582,1e-06,,-23.78667955069268,0.8125,0.78125
S5_PLUS,5,1967,primary,675,1584,1e-06,,47.47096648666903,0.8125,0.875
S5_PLUS,5,1967,primary,676,1586,1e-06,,-19.42753256267099,0.78125,0.875
S5_PLUS,5,1967,primary,677,1589,1e-06,,-14.42949645593487,0.8125,0.84375
S5_PLUS,5,1967,primary,678,1591,1e-06,,-31.70459836495658,0.8125,0.9375
S5_PLUS,5,1967,primary,679,1593,1e-06,,58.08186732205841,0.78125,0.9375
S5_PLUS,5,1967,primary,680,1596,1e-06,,12.5819963846844,0.8125,0.90625
S5_PLUS,5,1967,primary,681,1598,1e-06,,-28.59315761232255,0.8125,1
S5_PLUS,5,1967,primary,682,1600,1e-06,,56.27773389680117,0.78125,1
S5_PLUS,5,1967,primary,683,1603,1e-06,,56.96709147892668,0.8125,0.96875
S5_PLUS,5,1967,primary,684,1605,1e-06,,2.718071372566417,0.875,0
S5_PLUS,5,1967,primary,685,1607,1e-06,,-11.76040279012561,0.875,0.0625
S5_PLUS,5,1967,primary,686,1609,1e-06,,-0.4502343816829958,0.84375,0
S5_PLUS,5,1967,primary,687,1612,1e-06,,0.8771753808182803,0.84375,0.0625
S5_PLUS,5,1967,primary,688,1615,1e-06,,51.81819683135946,0.875,0.03125
S5_PLUS,5,1967,primary,689,1617,1e-06,,-15.37032466291749,0.875,0.125
S5_PLUS,5,1967,primary,690,1619,1e-06,,52.11148491451081,0.84375,0.125
S5_PLUS,5,1967,primary,691,1622,1e-06,,29.02228819021078,0.875,0.09375
S5_PLUS,5,1967,primary,692,1624,1e-06,,47.58532004483217,0.875,0.1875
S5_PLUS,5,1967,primary,693,1626,1e-06,,-14.46356532015107,0.84375,0.1875
S5_PLUS,5,1967,primary,694,1629,1e-06,,52.09271618268764,0.875,0.15625
S5_PLUS,5,1967,primary,695,1631,1e-06,,-9.709607619889853,0.875,0.25
S5_PLUS,5,1967,primary,696,1633,1e-06,,52.11799600911824,0.84375,0.25
S5_PLUS,5,1967,primary,697,1636,1e-06,,-19.47264400136206,0.875,0.21875
S5_PLUS,5,1967,primary,698,1638,1e-06,,-10.35625485540374,0.875,0.3125
S5_PLUS,5,1967,primary,699,1640,1e-06,,14.73059004017473,0.84375,0.3125
S5_PLUS,5,1967,primary,700,1643,1e-06,,13.0240353220451,0.875,0.28125
S5_PLUS,5,1967,primary,701,1645,1e-06,,11.07419272030179,0.875,0.375
S5_PLUS,5,1967,primary,702,1647,1e-06,,1.351878518991133e-27,0.84375,0.375
S5_PLUS,5,1967,primary,703,1650,1e-06,,1.179244666705917,0.875,0.34375
S5_PLUS,5,1967,primary,704,1652,1e-06,,3.349740675162308,0.875,0.4375
S5_PLUS,5,1967,primary,705,1654,1e-06,,-1.561959549546489e-08,0.84375,0.4375
S5_PLUS,5,1967,primary,706,1657,1e-06,,-3.519603547714084,0.875,0.40625
S5_PLUS,5,1967,primary,707,1659,1e-06,,141.5998351718229,0.875,0.5
S5_PLUS,5,1967,primary,708,1661,1e-06,,-51.55581536209067,0.84375,0.5
S5_PLUS,5,1967,primary,709,1664,1e-06,,2.862572825955002e-07,0.875,0.46875
S5_PLUS,5,1967,primary,710,1666,1e-06,,3.347048158757636,0.875,0.5625
S5_PLUS,5,1967,primary,711,1668,1e-06,,1.56195954124533e-08,0.84375,0.5625
S5_PLUS,5,1967,primary,712,1671,1e-06,,-2.862572819206954e-07,0.875,0.53125
S5_PLUS,5,1967,primary,713,1673,1e-06,,11.06529059363278,0.875,0.625
S5_PLUS,5,1967,primary,714,1675,1e-06,,1.353193123970117e-27,0.84375,0.625
S5_PLUS,5,1967,primary,715,1678,1e-06,,-3.516774281117514,0.875,0.59375
S5_PLUS,5,1967,primary,716,1680,1e-06,,-10.33868440916085,0.875,0.6875
S5_PLUS,5,1967,primary,717,1682,1e-06,,14.70425068239134,0.84375,0.6875
S5_PLUS,5,1967,primary,718,1685,1e-06,,1.178296708914075,0.875,0.65625
S5_PLUS,5,1967,primary,719,1687,1e-06,,-9.694696882507964,0.875,0.75
S5_PLUS,5,1967,primary,720,1689,1e-06,,52.0246109493992,0.84375,0.75
S5_PLUS,5,1967,primary,721,1692,1e-06,,13.00074740456554,0.875,0.71875
S5_PLUS,5,1967,primary,722,1694,1e-06,,47.47580819743924,0.875,0.8125
S5_PLUS,5,1967,primary,723,1696,1e-06,,-14.43087368398581,0.84375,0.8125
S5_PLUS,5,1967,primary,724,1699,1e-06,,-19.43005923848239,0.875,0.78125
S5_PLUS,5,1967,primary,725,1701,1e-06,,-15.33252308956992,0.875,0.875
S5_PLUS,5,1967,primary,726,1703,1e-06,,51.9691500523792,0.84375,0.875
S5_PLUS,5,1967,primary,727,1706,1e-06,,51.97612774386658,0.875,0.84375
S5_PLUS,5,1967,primary,728,1708,1e-06,,-11.72770145978414,0.875,0.9375
S5_PLUS,5,1967,primary,729,1710,1e-06,,0.8749231569753988,0.84375,0.9375
S5_PLUS,5,1967,primary,730,1713,1e-06,,28.9445505056598,0.875,0.90625
S5_PLUS,5,1967,primary,731,1715,1e-06,,2.70938919606478,0.875,1
S5_PLUS,5,1967,primary,732,1717,1e-06,,-0.4487964912395999,0.84375,1
S5_PLUS,5,1967,primary,733,1720,1e-06,,51.65267881905668,0.875,0.96875
S5_PLUS,5,1967,primary,734,1722,1e-06,,-15.73392268137492,0.9375,0
S5_PLUS,5,1967,primary,735,1724,1e-06,,-21.52526182924599,0.9375,0.0625
S5_PLUS,5,1967,primary,736,1726,1e-06,,0.4634597868216623,0.90625,0
S5_PLUS,5,1967,primary,737,1729,1e-06,,9.431029687756038,0.90625,0.0625
S5_PLUS,5,1967,primary,738,1732,1e-06,,33.33294850827647,0.9375,0.03125
S5_PLUS,5,1967,primary,739,1734,1e-06,,-11.75832586528455,0.9375,0.125
S5_PLUS,5,1967,primary,740,1736,1e-06,,29.0210055562684,0.90625,0.125
S5_PLUS,5,1967,primary,741,1739,1e-06,,9.43081162157543,0.9375,0.09375
S5_PLUS,5,1967,primary,742,1741,1e-06,,-31.77584771563395,0.9375,0.1875
S5_PLUS,5,1967,primary,743,1743,1e-06,,12.61206335993625,0.90625,0.1875
S5_PLUS,5,1967,primary,744,1746,1e-06,,0.8763843454477126,0.9375,0.15625
S5_PLUS,5,1967,primary,745,1748,1e-06,,-28.23950856897376,0.9375,0.25
S5_PLUS,5,1967,primary,746,1750,1e-06,,-0.6775114509894948,0.90625,0.25
S5_PLUS,5,1967,primary,747,1753,1e-06,,58.21200700374801,0.9375,0.21875
S5_PLUS,5,1967,primary,748,1755,1e-06,,10.82926666839396,0.9375,0.3125
S5_PLUS,5,1967,primary,749,1757,1e-06,,1.246924142319376,0.90625,0.3125
S5_PLUS,5,1967,primary,750,1760,1e-06,,-9.080292046627262e-27,0.9375,0.28125
S5_PLUS,5,1967,primary,751,1762,1e-06,,85.44217782592895,0.9375,0.375
S5_PLUS,5,1967,primary,752,1764,1e-06,,-33.11956941555881,0.90625,0.375
S5_PLUS,5,1967,primary,753,1767,1e-06,,-30.86886060691644,0.9375,0.34375
S5_PLUS,5,1967,primary,754,1769,1e-06,,-16.87502611726564,0.9375,0.4375
S5_PLUS,5,1967,primary,755,1771,1e-06,,-5.316844083069014,0.90625,0.4375
S5_PLUS,5,1967,primary,756,1774,1e-06,,64.40321530284163,0.9375,0.40625
S5_PLUS,5,1967,primary,757,1776,1e-06,,-33.22691954512461,0.9375,0.5
S5_PLUS,5,1967,primary,758,1778,1e-06,,240.782836018678,0.90625,0.5
S5_PLUS,5,1967,primary,759,1781,1e-06,,1.056310870652774e-07,0.9375,0.46875
S5_PLUS,5,1967,primary,760,1783,1e-06,,-16.8614608947927,0.9375,0.5625
S5_PLUS,5,1967,primary,761,1785,1e-06,,-5.31257024288229,0.90625,0.5625
S5_PLUS,5,1967,primary,762,1788,1e-06,,-1.056310868557455e-07,0.9375,0.53125
S5_PLUS,5,1967,primary,763,1790,1e-06,,85.37349351223457,0.9375,0.625
S5_PLUS,5,1967,primary,764,1792,1e-06,,-33.09294578731466,0.90625,0.625
S5_PLUS,5,1967,primary,765,1795,1e-06,,64.35144421920396,0.9375,0.59375
S5_PLUS,5,1967,primary,766,1797,1e-06,,10.82056146072929,0.9375,0.6875
S5_PLUS,5,1967,primary,767,1799,1e-06,,1.245921779834945,0.90625,0.6875
S5_PLUS,5,1967,primary,768,1802,1e-06,,-30.84404630738172,0.9375,0.65625
S5_PLUS,5,1967,primary,769,1804,1e-06,,-28.18823000908818,0.9375,0.75
S5_PLUS,5,1967,primary,770,1806,1e-06,,-0.6759550300869331,0.90625,0.75
S5_PLUS,5,1967,primary,771,1809,1e-06,,-9.060133312747438e-27,0.9375,0.71875
S5_PLUS,5,1967,primary,772,1811,1e-06,,-31.71693227513229,0.9375,0.8125
S5_PLUS,5,1967,primary,773,1813,1e-06,,12.58351146627904,0.90625,0.8125
S5_PLUS,5,1967,primary,774,1816,1e-06,,58.10614050744915,0.9375,0.78125
S5_PLUS,5,1967,primary,775,1818,1e-06,,-11.72847342621151,0.9375,0.875
S5_PLUS,5,1967,primary,776,1820,1e-06,,28.94502704976716,0.90625,0.875
S5_PLUS,5,1967,primary,777,1823,1e-06,,0.8752171180547794,0.9375,0.84375
S5_PLUS,5,1967,primary,778,1825,1e-06,,-21.46270318033248,0.9375,0.9375
S5_PLUS,5,1967,primary,779,1827,1e-06,,9.405610885690589,0.90625,0.9375
S5_PLUS,5,1967,primary,780,1830,1e-06,,9.405692016318506,0.9375,0.90625
S5_PLUS,5,1967,primary,781,1832,1e-06,,-15.68673942371828,0.9375,1
S5_PLUS,5,1967,primary,782,1834,1e-06,,0.4619796667189617,0.90625,1
S5_PLUS,5,1967,primary,783,1837,1e-06,,33.23303909227394,0.9375,0.96875
S5_PLUS,5,1967,primary,784,1839,1e-06,,-15.38079806273413,1,0
S5_PLUS,5,1967,primary,785,1841,1e-06,,-15.73379707812606,1,0.0625
S5_PLUS,5,1967,primary,786,1843,1e-06,,28.9316442539295,0.96875,0
S5_PLUS,5,1967,primary,787,1846,1e-06,,33.33282775041399,0.96875,0.0625
S5_PLUS,5,1967,primary,788,1849,1e-06,,28.93164392938288,1,0.03125
S5_PLUS,5,1967,primary,789,1851,1e-06,,2.716521866046818,1,0.125
S5_PLUS,5,1967,primary,790,1853,1e-06,,51.78866391274934,0.96875,0.125
